Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,Founded year,Company age,YF Symbol,Market Cap,Price to Book,Trailing P/E,Forward P/E,Dividend Yield,Estimated Weight,Dollars per $100,Estimated Book Value
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,1701605,2017,2017.0,9.0,BKR,65803915264,3.4060798,21.191692,23.795004,1.36,0.0009170005503181973,0.09170005503181973,19319545967.184914
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01,1116132,2017,2017.0,9.0,TPR,30284070912,54.424416,57.579765,20.44555,1.13,0.00042201910905705634,0.04220191090570563,556442735.4075788
DD,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,1666700,2017 (1802),2017.0,9.0,DD,20356550656,1.4600483,130.69737,19.07258,1.62,0.00028367564573083366,0.028367564573083367,13942381670.524187
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08,1705696,2017,2017.0,9.0,VICI,30919741440,1.1040834,9.833904,9.767007,6.31,0.00043087739996054545,0.043087739996054544,28004896586.616554
VRT,Vertiv,Industrials,Electrical Components & Equipment,"Westerville, Ohio",2026-03-23,1674101,2016,2016.0,10.0,VRT,135548157952,34.25119,88.44361,40.97355,0.07,0.0018889109399939114,0.18889109399939114,3957472950.633248
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016,2016.0,10.0,DELL,153301499904,-62.243927,27.194925,15.998371,1.16,0.002136309962903989,0.21363099629039892,-2462914974.8858232
VST,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08,1692819,2016,2016.0,10.0,VST,54101864448,20.61202,73.30504,14.08625,0.57,0.0007539283836382596,0.07539283836382596,2624772557.3718634
WTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,1140536,2016,2016.0,10.0,WTW,24233459712,3.058638,15.075205,11.558887,1.48,0.0003377017279726382,0.03377017279726382,7922957771.400211
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,1659166,2016,2016.0,10.0,FTV,18425800704,3.0364227,35.345028,18.818693,0.43,0.00025676997056837963,0.025676997056837965,6068259437.00131
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869),2015.0,11.0,KHC,27397773312,0.657734,,10.816482,7.1,0.0003817975435626082,0.038179754356260816,41654792533.151695
LITE,Lumentum,Information Technology,Communications Equipment,"San Jose, California",2026-03-23,1633978,2015,2015.0,11.0,LITE,66284187648,78.29552,163.73015,51.44561,,0.0009236933137907619,0.09236933137907619,846589787.6149236
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02,1645590,2015,2015.0,11.0,HPE,39832162304,1.6103423,,11.041108,1.9,0.0005550750985954548,0.05550750985954547,24735214559.041267
ELV,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,1156039,2014 (1946),2014.0,12.0,ELV,81435893760,1.8567114,15.903308,12.831581,1.86,0.0011348376322894635,0.11348376322894635,43860286396.69041
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939),2014.0,12.0,KEYS,62588981248,10.086648,64.13796,35.31474,,0.0008721993215450891,0.0872199321545089,6205131897.930809
NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980),2013.0,13.0,NWS,16686735360,1.9331515,39.584415,24.342714,0.68,0.00023253548739075408,0.023253548739075407,8631881857.164326
ABBV,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888),2013.0,13.0,ABBV,362861592576,-110.891884,100.56372,12.659422,3.36,0.005056603072120957,0.5056603072120956,-3272210548.5736
NWSA,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01,1564708,2013 (News Corporation 1980),2013.0,13.0,NWSA,14444866560,1.6734319,34.266235,21.072262,0.79,0.0002012942623801523,0.02012942623801523,8631881918.828009
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,"Menlo Park, California",2025-09-22,1783879,2013,2013.0,13.0,HOOD,69852176384,7.501934,37.655342,30.330873,,0.0009734144834402385,0.09734144834402385,9311222463.96729
COIN,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",2025-05-19,1679788,2012,2012.0,14.0,COIN,51476168704,3.5292945,43.804493,39.174664,,0.000717338396058396,0.07173383960583961,14585399066.017303
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2022-09-19,1687229,2012,2012.0,14.0,INVH,17123260416,1.8833715,30.342106,42.320004,4.19,0.00023861861656283655,0.023861861656283654,9091812431.057814
CVNA,Carvana,Consumer Discretionary,Automotive Retail,"Tempe, Arizona",2025-12-22,1690820,2012,2012.0,14.0,CVNA,84795039744,14.752047,44.41493,36.600266,,0.0011816485052226179,0.11816485052226179,5748018545.765208
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28,865752,2012 (1935),2012.0,14.0,MNST,75494342656,9.148003,39.79381,30.615602,,0.0010520400417471207,0.10520400417471207,8252548961.341619
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,1103982,2012,2012.0,14.0,MDLZ,79611961344,3.0762365,30.70297,18.301302,3.26,0.0011094204968119608,0.11094204968119607,25879662159.91521
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01,1534701,2012 (1917),2012.0,14.0,PSX,68692197376,2.3623252,16.946589,10.957105,2.82,0.0009572497706807306,0.09572497706807306,29078213861.495445
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,1792789,2012,2012.0,14.0,DASH,72137818112,7.165426,77.723,21.783096,,0.0010052656994962667,0.10052656994962667,10067484907.666342
APP,AppLovin,Information Technology,Application Software,"Palo Alto, California",2025-09-22,1751008,2012,2012.0,14.0,APP,156458844160,73.73851,46.343628,21.88068,,0.002180308658250312,0.2180308658250312,2121806423.2651296
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,1501585,2011,2011.0,15.0,HII,12517215232,2.458925,20.65497,15.694709,1.69,0.0001744317676257611,0.017443176762576108,5090523392.132741
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami-Dade County, Florida[4]",2017-10-13,1513761,2011 (1966),2011.0,15.0,NCLH,8087224832,3.6289656,14.205645,7.1312327,,0.00011269830361519734,0.011269830361519734,2228520664.9520183
CRWD,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2024-06-24,1535527,2011,2011.0,15.0,CRWD,118734512128,26.786245,,75.90256,,0.001654606910946293,0.1654606910946293,4432667293.530691
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",2011-11-01,1524472,2011,2011.0,15.0,XYL,28258191360,2.522491,29.573383,19.53607,1.48,0.00039378776968143853,0.039378776968143854,11202494423.171381
MRNA,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2021-07-21,1682852,2010,2010.0,16.0,MRNA,19299684352,2.2155416,,-11.142495,,0.00026894784452793224,0.026894784452793224,8711045801.171144
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010,2010.0,16.0,LYV,39425728512,144.80138,,78.649895,,0.0005494113017007462,0.05494113017007462,272274535.7261098
DDOG,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09,1561550,2010,2010.0,16.0,DDOG,50711085056,13.45707,459.58066,53.91016,,0.0007066766881122843,0.07066766881122843,3768360055.792234
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,1510295,2009 (1887),2009.0,17.0,MPC,71972519936,4.185238,16.171165,11.954902,1.5,0.0010029622116604674,0.10029622116604674,17196756776.078205
UBER,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18,1543151,2009,2009.0,17.0,UBER,161397243904,5.996781,16.57926,18.242277,,0.0022491269841017634,0.22491269841017633,26913980000.93717
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,none,2025-07-23,1512673,2009,2009.0,17.0,XYZ,41996681216,1.9117925,33.57381,14.668647,,0.0005852384258916351,0.05852384258916351,21967175420.972725
TTD,Trade Desk (The),Communication Services,Advertising,"Ventura, California",2025-07-18,1671933,2009,2009.0,17.0,TTD,11525784576,4.6388893,26.905556,10.134131,,0.00016061583504018584,0.016061583504018585,2484600047.6881394
SATS,EchoStar,Communication Services,Wireless Telecommunication Services,"Englewood, Colorado",2026-03-23,1415404,2008,2008.0,18.0,SATS,36573724672,6.3216953,,-85.89943,,0.0005096676317337347,0.05096676317337347,5785429846.958932
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008,2008.0,18.0,ABNB,82722242560,10.215859,34.61194,24.155033,,0.001152763352252611,0.1152763352252611,8097433858.474359
PM,Philip Morris International,Consumer Staples,Tobacco,"New York City, New York",2008-03-31,1413329,2008 (1847),2008.0,18.0,PM,265375825920,-26.521807,23.981691,18.614601,3.47,0.0036981048533888364,0.36981048533888367,-10005948158.811352
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007,2007.0,19.0,FANG,54470393856,1.4904821,195.58586,11.314143,2.13,0.000759063969698582,0.0759063969698582,36545486762.97421
LYB,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007,2007.0,19.0,LYB,23717087232,2.3474538,,9.941673,6.17,0.0003305058970493645,0.03305058970493645,10103324390.026335
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007,2007.0,19.0,TEL,62775111680,4.8637404,21.967314,17.037302,1.41,0.0008747931141467937,0.08747931141467936,12906756224.078077
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902),2006.0,20.0,TMO,175580004352,3.328285,25.959888,17.269081,0.38,0.0024467687062344015,0.24467687062344015,52753897082.7318
PANW,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",2023-06-20,1327567,2005,2005.0,21.0,PANW,148733345792,13.726144,101.886116,46.19859,,0.0020726511392939284,0.20726511392939284,10835770467.802174
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,24545,"2005 (Molson 1786, Coors 1873)",2005.0,21.0,TAP,8030011392,0.79851913,,8.543197,4.55,0.00011190101433909405,0.011190101433909406,10056129014.717531
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12,1389170,2005,2005.0,21.0,TRGP,53352108032,17.366709,29.234983,21.28175,1.64,0.0007434802660252224,0.07434802660252224,3072090862.580815
WDAY,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",2024-12-23,1327811,2005,2005.0,21.0,WDAY,31647873024,4.0876493,47.536682,9.892375,,0.0004410241679842005,0.04410241679842005,7742316109.16328
DLR,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,1297996,2004,2004.0,22.0,DLR,71393157120,3.076437,52.801586,64.151886,2.48,0.0009948885883969507,0.09948885883969508,23206442101.691017
ANET,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004,2004.0,22.0,ANET,177404379136,14.310817,48.415806,32.167915,,0.0024721920062645425,0.24721920062645425,12396523492.404383
META,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004,2004.0,22.0,META,1558211067904,7.1488466,22.297493,16.967493,0.35,0.021714215651869966,2.171421565186997,217966779131.0559
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,1285785,2004 (1865 / 1909),2004.0,22.0,MOS,7555215360,0.62431055,13.982353,10.301862,3.78,0.00010528456574502249,0.010528456574502248,12101694196.902487
SPG,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003,2003.0,23.0,SPG,77976616960,12.89207,14.467161,29.635443,4.28,0.0010866314014508192,0.10866314014508192,6048417124.635531
NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,1373715,2003,2003.0,23.0,NOW,92145934336,7.8568945,53.183693,17.805443,,0.0012840857896782862,0.12840857896782862,11728035082.563473
SYF,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003,2003.0,23.0,SYF,25136949248,1.6701682,7.7360253,7.127441,1.63,0.00035029217032542004,0.035029217032542005,15050549548.243105
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2020-12-21,1318605,2003,2003.0,23.0,TSLA,1502402183168,18.268713,367.0,157.78035,,0.02093649934410561,2.093649934410561,82239081820.81572
PLTR,Palantir Technologies,Information Technology,Application Software,"Aventura, Florida",2024-09-23,1321655,2003,2003.0,23.0,PLTR,320808321024,43.321465,152.06819,66.514244,,0.004470576040125163,0.4470576040125163,7405297143.667694
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002,2002.0,24.0,COP,144483581952,2.238613,20.134975,13.565714,2.72,0.002013429195366006,0.2013429195366006,64541562991.01274
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14,1174922,2002,2002.0,24.0,WYNN,11193768960,-39.933033,34.18471,18.659842,0.94,0.000155989081428873,0.015598908142887299,-280313517.8838031
SWKS,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002,2002.0,24.0,SWKS,9833541632,1.7021165,25.049809,13.054667,3.91,0.00013703383836575638,0.013703383836575638,5777243585.85326
EXC,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000,2000.0,26.0,EXC,46482845696,1.6131667,16.641026,14.940738,3.64,0.000647754695333562,0.0647754695333562,28814657341.98456
CPAY,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20,1175454,2000,2000.0,26.0,CPAY,20168935424,5.368138,20.291418,10.209291,,0.0002810611619223573,0.028106116192235728,3757156657.2990484
FTNT,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,1262039,2000,2000.0,26.0,FTNT,65698832384,53.865543,37.08264,27.13047,,0.0009155361836706745,0.09155361836706745,1219681984.5295162
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26,1571949,2000,2000.0,26.0,ICE,87367671808,3.0295103,22.520832,17.597887,1.34,0.0012174990318818554,0.12174990318818554,28838875975.434048
GPN,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,1123360,2000,2000.0,26.0,GPN,19030300672,0.7149726,15.6072235,4.2679195,1.44,0.0002651938888276415,0.02651938888276415,26616825137.075184
JPM,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871),2000.0,26.0,JPM,843992465408,2.4535167,15.08525,13.383483,1.94,0.011761329886505339,1.1761329886505338,343992957295.9499
PODD,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",2023-03-15,1145197,2000,2000.0,26.0,PODD,10458820608,7.0147734,43.390804,18.708517,,0.00014574731936143937,0.014574731936143937,1490970557.6519406
FSLR,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1274494,1999,1999.0,27.0,FSLR,23435503616,2.4537797,14.080007,9.096643,,0.00032658193097839956,0.03265819309783995,9550777364.40643
XOM,ExxonMobil,Energy,Integrated Oil & Gas,"Irving, Texas",1957-03-04,34088,1999,1999.0,27.0,XOM,613224218624,2.383557,24.864708,14.60891,2.66,0.008545493739857943,0.8545493739857943,257272730890.84924
ON,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",2022-06-21,1097864,1999,1999.0,27.0,ON,40840232960,5.388036,76.625,24.431013,,0.0005691229153948504,0.056912291539485044,7579799570.752683
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2019-02-27,943452,1999 (1869),1999.0,27.0,WAB,46213320704,4.170201,38.577904,22.457918,0.4,0.0006439987704011785,0.06439987704011785,11081796945.518934
DXCM,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1093557,1999,1999.0,27.0,DXCM,23106074624,7.8151917,25.699572,19.60964,,0.0003219912228762628,0.03219912228762628,2956558906.1622124
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,821189,1999,1999.0,27.0,EOG,72348360704,2.4339454,14.791883,9.567998,2.9,0.001008199684076893,0.1008199684076893,29724726242.42105
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999,1999.0,27.0,A,33397940224,4.836307,26.146017,17.954647,0.87,0.0004654119658691052,0.04654119658691052,6905670013.090568
CEG,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999,1999.0,27.0,CEG,117423316992,6.9737062,43.798645,23.855402,0.53,0.001636334948609968,0.16363349486099682,16838007456.064037
CRM,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15,1108524,1999,1999.0,27.0,CRM,148587184128,2.8531148,23.286537,12.157825,0.94,0.0020706143254389216,0.20706143254389217,52078936370.87438
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998,1998.0,28.0,GOOGL,4804742479872,11.54426,30.204111,27.606686,0.23,0.06695576517755095,6.695576517755095,416201859614.3885
VTR,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,740260,1998,1998.0,28.0,VTR,42248151040,3.2183995,158.0,95.84524,2.4,0.0005887427457496752,0.058874274574967515,13127068606.616426
BAC,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874),1998.0,28.0,BAC,380341780480,1.3861731,13.299007,10.629457,2.11,0.005300195597935341,0.5300195597935341,274382600903.16284
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998,1998.0,28.0,GOOG,4766215700480,11.451693,30.030533,27.38532,0.23,0.06641888104591964,6.641888104591964,416201840241.43854
SRE,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998,1998.0,28.0,SRE,61184593920,1.9347975,34.054546,16.92581,2.79,0.0008526286934529877,0.08526286934529877,31623254588.658504
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998,1998.0,28.0,LULU,15419842560,3.0861197,9.912821,9.9235525,,0.00021488089358530422,0.021488089358530423,4996514736.6124525
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998,1998.0,28.0,AKAM,17509971968,3.4579153,38.741043,15.644855,,0.00024400757715242638,0.024400757715242638,5063736514.3096485
EQIX,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998,1998.0,28.0,EQIX,106999422976,7.528103,75.08097,57.6297,1.83,0.0014910743435109892,0.1491074343510989,14213331429.71078
BLDR,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1316835,1998,1998.0,28.0,BLDR,8642973696,2.0416954,30.66985,13.590514,,0.00012044285820715666,0.012044285820715666,4233233662.572781
RSG,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981),1998.0,28.0,RSG,61894742016,5.1556993,29.245987,24.89249,1.23,0.0008625248552881434,0.08625248552881434,12005110929.568758
C,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998,1998.0,28.0,C,224070270976,1.1413779,15.833127,10.2953,1.87,0.0031224975135689154,0.31224975135689154,196315585728.4428
PYPL,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20,1633917,1998,1998.0,28.0,PYPL,41600925696,2.1001954,8.675423,7.967194,1.2,0.0005797234344481092,0.05797234344481092,19808121518.597744
NFLX,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,1065280,1997,1997.0,29.0,NFLX,370234490880,13.9474945,28.362906,22.889566,,0.005159346985991183,0.5159346985991183,26544874484.80442
YUM,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06,1041061,1997,1997.0,29.0,YUM,43212943360,-5.9115486,25.21371,20.852285,1.95,0.000602187463815969,0.0602187463815969,-7309919326.384292
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12,1280452,1997,1997.0,29.0,MPWR,80983678976,22.735304,117.90809,54.655746,0.5,0.0011285358612758945,0.11285358612758946,3562023141.4543657
URI,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,1067701,1997,1997.0,29.0,URI,59972800512,6.735382,24.465117,17.793835,0.84,0.0008357419289261375,0.08357419289261375,8904142409.740086
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,884887,1997,1997.0,29.0,RCL,75877728256,7.7347045,17.261747,14.158956,1.61,0.001057382654033542,0.10573826540335421,9810035826.966627
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1609711,1997,1997.0,29.0,GDDY,11393355776,53.796993,13.606974,7.969681,,0.00015877039344312004,0.015877039344312005,211784249.27950898
PWR,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,1050915,1997,1997.0,29.0,PWR,117497094144,13.103067,108.0,48.20182,0.06,0.0016373630589999574,0.16373630589999574,8967144420.768055
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997,1997.0,29.0,KMI,69870657536,2.230627,21.07718,20.734163,3.64,0.0009736720247504557,0.09736720247504557,31323326372.360775
FIX,Comfort Systems USA,Industrials,Construction & Engineering,"Houston, Texas",2025-12-22,1035983,1997,1997.0,29.0,FIX,70335496192,108.85481,57.713173,38.14014,0.13,0.0009801497138309772,0.09801497138309773,646140452.5165218
ALGN,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997,1997.0,29.0,ALGN,12357201920,2.970049,28.950502,13.9473915,,0.0001722019262162711,0.01722019262162711,4160605404.153265
